player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
greenaj01,A.J. Green,SG,2026,ast_per_36_min,2.5292368122053066,0.1988219686973841,2.728058780902691,lm,1,NA
greenaj01,A.J. Green,SG,2026,blk_per_36_min,0.26711845794045935,-0.01465301352663686,0.2524654444138225,lm,1,NA
greenaj01,A.J. Green,SG,2026,fg_percent,0.43659773558183956,0.002859700139149415,0.439457435720989,lm,1,NA
greenaj01,A.J. Green,SG,2026,ft_percent,0.8096977355926711,0.0094253089941249,0.819123044586796,lm,1,NA
greenaj01,A.J. Green,SG,2026,pts_per_36_min,11.7,0.7009998956354799,12.40099989563548,exp,1,0.7
greenaj01,A.J. Green,SG,2026,stl_per_36_min,0.8807774405211427,0.013008208944174891,0.8937856494653176,lm,1,NA
greenaj01,A.J. Green,SG,2026,tov_per_36_min,1.0603353243044205,0.024983974228990014,1.0853192985334106,lm,1,NA
greenaj01,A.J. Green,SG,2026,trb_per_36_min,3.9335853635862446,0.06313905551721394,3.9967244191034585,lm,1,NA
greenaj01,A.J. Green,SG,2026,x3p_per_36_min,3.302864802596864,0.1285413570272679,3.431406159624132,lm,1,NA
johnsaj01,AJ Johnson,SG,2026,ast_per_36_min,4.7392056679440895,0.3085744845698288,5.047780152513918,lm,1,NA
johnsaj01,AJ Johnson,SG,2026,blk_per_36_min,0.2104513463536018,-0.016179388134382747,0.19427195821921905,lm,1,NA
johnsaj01,AJ Johnson,SG,2026,pts_per_36_min,13.633333333333333,1.2911500589786935,14.924483392312027,exp,1,0.7
johnsaj01,AJ Johnson,SG,2026,stl_per_36_min,0.8294468906583327,0.022939972959584963,0.8523868636179176,lm,1,NA
johnsaj01,AJ Johnson,SG,2026,tov_per_36_min,2.3349588632576195,0.06666660075777575,2.401625464015395,lm,1,NA
johnsaj01,AJ Johnson,SG,2026,trb_per_36_min,4.157537241062502,0.1809356098881035,4.338472850950605,lm,1,NA
johnsaj01,AJ Johnson,SG,2026,x3p_per_36_min,1.810692928791321,0.1725891408799072,1.983282069671228,lm,1,NA
gordoaa01,Aaron Gordon,PF,2026,ast_per_36_min,4.003189934316006,-0.04464356399373272,3.958546370322273,lm,4,NA
gordoaa01,Aaron Gordon,PF,2026,blk_per_36_min,0.5397226717874165,1.8923317121508337e-4,0.5399119049586316,lm,4,NA
gordoaa01,Aaron Gordon,PF,2026,fg_percent,0.5332226716235393,-0.0020617497437879603,0.5311609218797514,lm,4,NA
gordoaa01,Aaron Gordon,PF,2026,ft_percent,0.7246813316470159,-8.156339142728021e-4,0.7238656977327431,lm,4,NA
gordoaa01,Aaron Gordon,PF,2026,pts_per_36_min,18.069064748201438,-0.7203012108433798,17.348763537358057,exp,3,0.7
gordoaa01,Aaron Gordon,PF,2026,stl_per_36_min,0.7961140704724533,-0.01290874060527588,0.7832053298671774,lm,4,NA
gordoaa01,Aaron Gordon,PF,2026,tov_per_36_min,1.7529894300136881,-0.0617124994359579,1.6912769305777302,lm,4,NA
gordoaa01,Aaron Gordon,PF,2026,trb_per_36_min,6.529339099584682,-0.03272167318226727,6.496617426402414,lm,5,NA
gordoaa01,Aaron Gordon,PF,2026,x3p_per_36_min,1.648595703921176,-3.84341535910427e-4,1.6482113623852657,lm,5,NA
nesmiaa01,Aaron Nesmith,SF,2026,ast_per_36_min,2.0296036542737497,0.10831902454179419,2.137922678815544,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,blk_per_36_min,0.6166871905363839,-0.016912419318271248,0.5997747712181126,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,fg_percent,0.489097562339581,-5.964474578503408e-4,0.4885011148817307,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,ft_percent,0.8504679598819642,0.0029155131926206805,0.853383473074585,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,pts_per_36_min,16.801438848920863,0.1494043253707129,16.950843174291577,exp,3,0.7
nesmiaa01,Aaron Nesmith,SF,2026,stl_per_36_min,1.1226341030456342,-8.740884399126812e-4,1.1217600146057214,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,tov_per_36_min,1.300141208565541,-0.005485070303675331,1.2946561382618658,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,trb_per_36_min,5.492002548485321,0.014720214290129851,5.506722762775452,lm,3,NA
nesmiaa01,Aaron Nesmith,SF,2026,x3p_per_36_min,2.657006146690581,0.0920622335524825,2.7490683802430635,lm,3,NA
wiggiaa01,Aaron Wiggins,SG,2026,ast_per_36_min,2.7964488271562025,0.15259297260530205,2.9490417997615044,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,blk_per_36_min,0.4243066235716274,-0.015058563258082233,0.40924806031354516,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,fg_percent,0.4946087577029527,2.0236611703199157e-4,0.4948111238199847,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,ft_percent,0.8064624575175339,0.005803260792958032,0.8122657183104919,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,pts_per_36_min,17.889928057553956,0.4188509629582068,18.308779020512162,exp,3,0.7
wiggiaa01,Aaron Wiggins,SG,2026,stl_per_36_min,1.2288837741925378,0.009375236198472985,1.2382590103910107,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,tov_per_36_min,1.4660280686323999,0.008827338233968144,1.474855406866368,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,trb_per_36_min,5.819794767047168,0.0162248598563575,5.836019626903526,lm,4,NA
wiggiaa01,Aaron Wiggins,SG,2026,x3p_per_36_min,2.3794310124927907,0.10821793412571762,2.487648946618508,lm,4,NA
horfoal01,Al Horford,C,2026,ast_per_36_min,3.3784177628194385,-0.17031527787627862,3.20810248494316,lm,4,NA
horfoal01,Al Horford,C,2026,blk_per_36_min,1.194768407374705,-0.0013257636365802304,1.1934426437381247,lm,4,NA
horfoal01,Al Horford,C,2026,fg_percent,0.448673834526863,-0.009414402289375873,0.4392594322374871,lm,4,NA
horfoal01,Al Horford,C,2026,ft_percent,0.8458058722068799,8.586535701657036e-4,0.8466645257770455,lm,4,NA
horfoal01,Al Horford,C,2026,pts_per_36_min,11.66546762589928,-1.145760697603917,10.519706928295363,exp,3,0.7
horfoal01,Al Horford,C,2026,stl_per_36_min,0.7973791196130307,-0.025273574179886557,0.7721055454331441,lm,4,NA
horfoal01,Al Horford,C,2026,tov_per_36_min,1.0283818621191796,-0.07963390201373072,0.9487479601054489,lm,4,NA
horfoal01,Al Horford,C,2026,trb_per_36_min,8.286183582957605,-0.08716030733041934,8.199023275627185,lm,4,NA
horfoal01,Al Horford,C,2026,x3p_per_36_min,2.4297764387335574,0.024689940133063047,2.4544663788666203,lm,4,NA
carusal01,Alex Caruso,SG,2026,ast_per_36_min,4.7979721918548215,0.04684598411819907,4.84481817597302,lm,4,NA
carusal01,Alex Caruso,SG,2026,blk_per_36_min,0.9219659098386033,-0.007437420666653679,0.9145284891719496,lm,4,NA
carusal01,Alex Caruso,SG,2026,fg_percent,0.44452572963122755,1.6084152801207073e-4,0.4446865711592396,lm,4,NA
carusal01,Alex Caruso,SG,2026,ft_percent,0.798302636151169,3.265746145472484e-4,0.7986292107657162,lm,5,NA
carusal01,Alex Caruso,SG,2026,pts_per_36_min,12.766187050359713,-0.34964821260202683,12.416538837757686,exp,3,0.7
carusal01,Alex Caruso,SG,2026,stl_per_36_min,2.320700983874938,-9.810450464367631e-4,2.3197199388285012,lm,4,NA
carusal01,Alex Caruso,SG,2026,tov_per_36_min,1.4758452510623665,-0.029909411545640984,1.4459358395167254,lm,4,NA
carusal01,Alex Caruso,SG,2026,trb_per_36_min,5.081032583619412,-0.006786193235636876,5.074246390383775,lm,5,NA
carusal01,Alex Caruso,SG,2026,x3p_per_36_min,2.0088533205257195,0.042195098530705875,2.0510484190564253,lm,5,NA
sarral01,Alex Sarr,C,2026,ast_per_36_min,3.346622553368966,0.3085744845698288,3.655197037938795,lm,1,NA
sarral01,Alex Sarr,C,2026,blk_per_36_min,1.797130470785613,-0.016179388134382747,1.7809510826512303,lm,1,NA
sarral01,Alex Sarr,C,2026,fg_percent,0.40694029040527263,0.010379664832027395,0.41731995523730003,lm,1,NA
sarral01,Alex Sarr,C,2026,ft_percent,0.7065570697438932,0.017682804343757793,0.724239874087651,lm,1,NA
sarral01,Alex Sarr,C,2026,pts_per_36_min,17.2,1.2911500589786935,18.491150058978693,exp,1,0.7
sarral01,Alex Sarr,C,2026,stl_per_36_min,0.9577732653153576,0.022939972959584963,0.9807132382749425,lm,1,NA
sarral01,Alex Sarr,C,2026,tov_per_36_min,2.2499839606607392,0.06666660075777575,2.316650561418515,lm,1,NA
sarral01,Alex Sarr,C,2026,trb_per_36_min,8.540595414526384,0.1809356098881035,8.721531024414489,lm,1,NA
sarral01,Alex Sarr,C,2026,x3p_per_36_min,2.1389707410285403,0.1725891408799072,2.3115598819084475,lm,1,NA
sengual01,Alperen Şengün,C,2026,ast_per_36_min,5.399512938673496,0.15259297260530205,5.552105911278798,lm,4,NA
sengual01,Alperen Şengün,C,2026,blk_per_36_min,1.0244591863747432,-0.015058563258082233,1.009400623116661,lm,4,NA
sengual01,Alperen Şengün,C,2026,fg_percent,0.5030757600129783,2.0236611703199157e-4,0.5032781261300102,lm,4,NA
sengual01,Alperen Şengün,C,2026,ft_percent,0.7086282120651052,0.005803260792958032,0.7144314728580632,lm,4,NA
sengual01,Alperen Şengün,C,2026,pts_per_36_min,21.925179856115108,0.4188509629582068,22.344030819073314,exp,3,0.7
sengual01,Alperen Şengün,C,2026,stl_per_36_min,1.2542845170978516,0.009375236198472985,1.2636597532963245,lm,4,NA
sengual01,Alperen Şengün,C,2026,tov_per_36_min,2.8463843379934715,0.008827338233968144,2.8552116762274395,lm,4,NA
sengual01,Alperen Şengün,C,2026,trb_per_36_min,11.09860183515046,0.0162248598563575,11.114826695006817,lm,4,NA
sengual01,Alperen Şengün,C,2026,x3p_per_36_min,0.5517048667643276,0.10821793412571762,0.6599228008900453,lm,4,NA
thompam01,Amen Thompson,SF,2026,ast_per_36_min,4.359952033471358,0.2547956480330127,4.614747681504371,lm,2,NA
thompam01,Amen Thompson,SF,2026,blk_per_36_min,1.1678411856525353,-0.015158540123506823,1.1526826455290284,lm,2,NA
