player_id,player,pos,season,pred,method,k,alpha,stat
gordoaa01,Aaron Gordon,PF,2025,4.096864511588581,lm,4,NA,ast_per_36_min
gordoaa01,Aaron Gordon,SF,2025,4.096864511588581,lm,4,NA,ast_per_36_min
gordoaa01,Aaron Gordon,PF,2025,0.7552252214291945,lm,4,NA,blk_per_36_min
gordoaa01,Aaron Gordon,SF,2025,0.7552252214291945,lm,4,NA,blk_per_36_min
gordoaa01,Aaron Gordon,PF,2025,16.733093525179854,exp,3,0.7,pts_per_36_min
gordoaa01,Aaron Gordon,SF,2025,16.733093525179854,exp,3,0.7,pts_per_36_min
gordoaa01,Aaron Gordon,PF,2025,0.8608837499706155,lm,4,NA,stl_per_36_min
gordoaa01,Aaron Gordon,SF,2025,0.8608837499706155,lm,4,NA,stl_per_36_min
gordoaa01,Aaron Gordon,PF,2025,1.6763543516933561,lm,4,NA,tov_per_36_min
gordoaa01,Aaron Gordon,SF,2025,1.6763543516933561,lm,4,NA,tov_per_36_min
gordoaa01,Aaron Gordon,PF,2025,7.469991078111501,lm,5,NA,trb_per_36_min
gordoaa01,Aaron Gordon,SF,2025,7.469991078111501,lm,5,NA,trb_per_36_min
gordoaa01,Aaron Gordon,PF,2025,0.9294190977400297,lm,5,NA,x3p_per_36_min
gordoaa01,Aaron Gordon,SF,2025,0.9294190977400297,lm,5,NA,x3p_per_36_min
wiggiaa01,Aaron Wiggins,SG,2025,15.112230215827338,exp,3,0.7,pts_per_36_min
horfoal01,Al Horford,C,2025,11.643165467625899,exp,3,0.7,pts_per_36_min
carusal01,Alex Caruso,PG,2025,4.641990627366042,lm,4,NA,ast_per_36_min
carusal01,Alex Caruso,SG,2025,4.641990627366042,lm,4,NA,ast_per_36_min
carusal01,Alex Caruso,PG,2025,0.8861224785202378,lm,4,NA,blk_per_36_min
carusal01,Alex Caruso,SG,2025,0.8861224785202378,lm,4,NA,blk_per_36_min
carusal01,Alex Caruso,PG,2025,0.45771012098577774,lm,4,NA,fg_percent
carusal01,Alex Caruso,SG,2025,0.45771012098577774,lm,4,NA,fg_percent
carusal01,Alex Caruso,PG,2025,0.7873440575535775,lm,5,NA,ft_percent
carusal01,Alex Caruso,SG,2025,0.7873440575535775,lm,5,NA,ft_percent
carusal01,Alex Caruso,PG,2025,11.514388489208631,exp,3,0.7,pts_per_36_min
carusal01,Alex Caruso,SG,2025,11.514388489208631,exp,3,0.7,pts_per_36_min
carusal01,Alex Caruso,PG,2025,1.9766596314371256,lm,4,NA,stl_per_36_min
carusal01,Alex Caruso,SG,2025,1.9766596314371256,lm,4,NA,stl_per_36_min
carusal01,Alex Caruso,PG,2025,1.7810272521941606,lm,4,NA,tov_per_36_min
carusal01,Alex Caruso,SG,2025,1.7810272521941606,lm,4,NA,tov_per_36_min
carusal01,Alex Caruso,PG,2025,4.580551927233418,lm,5,NA,trb_per_36_min
carusal01,Alex Caruso,SG,2025,4.580551927233418,lm,5,NA,trb_per_36_min
carusal01,Alex Caruso,PG,2025,2.107926700791015,lm,5,NA,x3p_per_36_min
carusal01,Alex Caruso,SG,2025,2.107926700791015,lm,5,NA,x3p_per_36_min
